name,code,sentiment_score,bert_score,kw_score,impact,weight_pct,press,title,link,desc
금호석유,011780,0.9999,0.9999,1.0,0.9999,33.4,인포스탁데일리,"금호석유화학, NB라텍스 1위 업체...수혜 전망-IBK - 인포스탁데일리",https://news.google.com/rss/articles/CBMidkFVX3lxTE9KS3VGUVBjbnZKZVYzSy04Q01ScXVyTVNaZV9vRm1BbnNpWC1hTHhOYU56NTUxWmpraTFOVk1YSzdZdV9DOUhxaU1hdUZ1ZWVnOEFVeGwwSWlEQndrQlZoZjd0YkFlVHlOTk9ERi1BdEtXSWFMVXc?oc=5,
금호석유,011780,0.9949,0.9927,1.0,0.9949,33.2,디지털투데이,"박주형 부사장, 금호석유화학 주식 1469주 매수 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE5nT01oa0FtM1Q5dWwtdXp6aFl2MlJrWkZQYmppTlZpbnh4aFFzZWxyWFE3Q2Y0d3cyaGM4Nk5hTHdlUlNiSERWdWxtcmF6RkdEM0loMFdaRXo5UkM2eWhGUWpIVk1aSE1UaXliNUxydEwzblk?oc=5,
금호석유,011780,0.0,0.0,0.0,0.0,0.0,데이터투자,"금호석유화학 박주형 임원 지분 추가 확보, 최대주주측 지분율 26.94% 유지 - 데이터투자",https://news.google.com/rss/articles/CBMic0FVX3lxTE1NbU5Ka1k1bkw5dFRXUjFMcm1aRm5UaWM3cnBKSGRyMzduNnhqYnVmdHBqQzJXRDRRTEVuTlVaU2ZMVEJacmJPN3VFeE9OMUdrbl9QTzBSQTNUSWpvNmtNd1Bia3o5Z1dwY0VkdmZCblNxdlk?oc=5,
금호석유,011780,0.0,0.0,0.0,0.0,0.0,ebn.co.kr,"금호석화 오너 3세 박주형, 지분 늘리기 지속 - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1kLS14X0NqVWVRbUxqNmh2SVVEOHM1TTYyMnNyWkoydGJJejBWaVhla0RpeVZiM2pGRTQzakJxdUF0aGtUeUIxNVVyTkN1OGxSOXB5RndLeWRIMXF2VDRvTTZNMl9EWVRP?oc=5,
한화,000880,0.9436,0.9194,1.0,0.9436,34.4,더구루,"[단독] 독일 최대 주식시장 조사기관 ""TKMS, 한화 제치고 캐나다 잠수함 사업 수주 유력"" - 더구루",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBNaWdLd2hpRzJ2cDcteUlvLVB3UklzcmI1SjVRWGlROTl2ZWNwQW8tOW5ZOUNxVmY5VzZYVW1SdlZ0VnM4bnZDLWJGbEJxSUlOMzVfOVJla0Nrck1IY2c?oc=5,
한화,000880,-0.6997,-0.9996,0.0,0.6997,25.5,서울경제,2거래일 내린 한화에어로스페이스…증권가는 “178만원 간다”[이런국장 저런주식] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE96Tld6QjdQeGtXM0hvd2R5ZmNHYU56TFFIV0hveVh3MlJiNUlFb2ZaTWdITTA2MmloYjlEN29rZ2hDTjByVU5uNDFtTG05TEcwWGfSAVNBVV95cUxQaV9XbGdzNDZXVFdFbUdGUG9KVVFPbDNNZDQxTjAyVnE5WVBqYU80SHhNZXBZMVZpWVZydGI3czVISGF0cDh3emM0UmxLb25CNG5kSQ?oc=5,
한화,000880,0.6893,0.9848,0.0,0.6893,25.1,서울신문,한화에어로 “KAI 주식 5000억어치 추가 취득… 지분율 9%” - 서울신문,https://news.google.com/rss/articles/CBMie0FVX3lxTE4xT0Z5TXg1T1BoVU50dVlpaGxYank4WGY1UjVfUFFVblZmNWdudjNwQTJmUHFYMVJSM1FZWnV2eFdFZkJCS2c1RGcxYjlGRncxN0NONVk1M3d3anlpRmQyaHBCRjM2U3FBNVBWNm9ZU0VGWW5jaVBDM3IxVQ?oc=5,
한화,000880,0.4102,0.5859,0.0,0.4102,15.0,연합뉴스,"한화에어로 ""한국항공우주 주식 5천억에 추가취득…지분율 10%"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBiU2ZRNW9XUl93ZG1VNUNhM3ZnM3NWT2ZiMDdOTnFqWE5kTEd3elVCQXdTVEpKQ0N0eDZsb1U3VHlRUzlwZzhBUkdsd1I5M2hXcXM2MnkxWmU2Q3fSAWBBVV95cUxOTHR3SEVnMGZFajV1Z3Z6NmdOb0phSDR0R20xcjFKVW1vSnNJRk5kWlp0emE2WlRNdUlDVUFhcjdrYXRoNTdvb216dDNzUWNTb2FCN183UlBzWV93SXlMNTY?oc=5,
한화,000880,0.0,0.0,0.0,0.0,0.0,디지털투데이,"제일기획 주주 한화자산운용, 제일기획 주식등의 수 763만1198주 신규 보고…총 지분율 6.63% - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE9icUZqUi1MMDd4cS1ON2lfVEJfVTBZbTJQSUFLcnk3Q2NMbk8zZi1RT0dFa2YwWlR4c2x0X3Q1Ulp6N0NCanJuWXU4MXkxRE1VamJuT09oWEtHWGxiazVoaFZjampPUUFKVUEwVEdudXRCTjQ?oc=5,
NAVER,035420,0.9998,0.9998,1.0,0.9998,76.9,네이버 프리미엄콘텐츠,반도체 주식 급등! 나스닥 1.9% 상승. - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdVByZEpqMmJtMEFsY3lPYjhKT3c0dVBxOWlqZDkxSE5VWWdqU0JfOHhYR2U1MnpzcHBkUURtMEhTWDl0bFVYMHFPU3NZZDJ5TDZLUDUza0ZFZXlqMTV5RVVxZVhjTHdicmcxakxqLUp4Zkh4enh5eFFGQ2RLcU9MRWdfdmhObVdKbGp3?oc=5,
NAVER,035420,0.3,0.0,1.0,0.3,23.1,네이버 프리미엄콘텐츠,"앞으로 10년, 이 주식들이 상승할 수 있습니다 - 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTVh6dHZIWUJtaktELWlqeDR4dVQ1aFpMRFZJZFRvSjFBQkZ5VTRtUWhBUWpnUVRKZHJhMVpueXppSHZVN3YtT2g2eGFFeEZ5ZV9lZmRWUmdRbEtSSUJQRExxMFpVSzlneEc1NVR5c3hMbnYwbFE4WExuQlQ4UTcyN0MxZ2pQbURmbVo0?oc=5,
NAVER,035420,0.0,0.0,0.0,0.0,0.0,네이버 프리미엄콘텐츠,"[딥인사이트 리포트] AI 주식투자 시대, 개인투자자는 어떻게 1인 투자 하우스를 세울 것인가 - 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMikgFBVV95cUxORml1VnA1QjNJMlQzcjR1NHBhYVJPT0FlcjhvektpWTVoZ3duYzYybWlFblFOT21TZVN6ZmZQeGtQa1BOUU52MEk1WnN0MU5GZDdnWjhYVTN4X1BEXzJuQU9fdXRFSGw5NFVmSXJtS2RIOXdBTy0zbFNlenJEcEp5OGRoOU1mRG9NQTB6SEEzWDRwUQ?oc=5,
NAVER,035420,0.0,0.0,0.0,0.0,0.0,네이버 프리미엄콘텐츠,[이슈 체크] MSCI 워치리스트 + 코스닥 세그먼트 개편 동시 진행…한국 주식 투자자가 주목해야 할 구조적 변화 - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMiigFBVV95cUxOd05jLUk1alFqRkRmSzFCaXVsY0UtemJETXpLbGZvYkZIdzlIa2VSM1JHMkZ5d1FJZXR0ZWFreG5ST1RZN2VQVkgtSGdQOWJZc2ZRN0VMQnI2bFR6dzNMSmhlaU5aam41enpnVEl3U2pZd1EyRnBVNnZuclRhVmN4VlYzQXI4Mll5THc?oc=5,
NAVER,035420,0.0,0.0,0.0,0.0,0.0,네이버 프리미엄콘텐츠,"반도체만 오르는 이유, 눈치 보는 주식 시장. - 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMiiwFBVV95cUxONHJsOU1QbUhXaGxFRmQtMW5wTVpTUkgyUFVpcU5pZ0t4dXo1VXJMTXBIb2ktRzkyR0FhLVg2ampGS3ZuN01rT1BSQjBoU0lNOGtRNTFTd0R1Rm12U01WTy1HUHJVbmlVc3NLQ0lremdQdHFIQkE3OXg0cXA1ZTdyc1JuV1lqLVc3cEk0?oc=5,
SK텔레콤,017670,0.9999,0.9999,1.0,0.9999,29.5,Investing.com 한국어,"SK텔레콤, 인베스팅프로 적정가치 분석 후 56% 수익률 기록 - Investing.com 한국어",https://news.google.com/rss/articles/CBMidkFVX3lxTE9tSEpIYS1xNW96MGhvWmxjdXpZd0pxYnhOMDZBeVpFRzY5Ql95NkNuTllOdW50NERtUng2NVotN0xCZGpXYXRlWWwzRlJwb2g1ZGJRNnBUalZRZjNIYXB2WHpjNlVBOEhIUHVkQl9BVXlmNk4zUUE?oc=5,
SK텔레콤,017670,0.9999,0.9999,1.0,0.9999,29.5,지디넷코리아,저평가주 외인 매수세에...SK텔레콤 주가 고공행진 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE42ay0wQXZKQkFtWXFfMVZTWG9GWHkzQ1J5R1lCdjVLNmY1b3F2TFNsc2hWSExrdmRwdm5kM3B4QWdzcHpDRU8tSUtlNEZsWWpCOGs0UmZn?oc=5,
SK텔레콤,017670,0.6996,0.9994,0.0,0.6996,20.7,디일렉,"SKT, SK브로드밴드 100% 완전자회사 전환 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5vRE9pWXZXNlJXSnFjdW11S0FMSXptWHhKdjJaOC1XUlExdkNhRGlNTVRELW1vSGlnQzZmTkZrUUdtQkxROThUeENTcjZVMkpGdUNzWHpVRF9aUEVqb2dITmlwbjVYQQ?oc=5,
SK텔레콤,017670,0.6869,0.9813,0.0,0.6869,20.3,네이버 프리미엄콘텐츠,"통신주가 아니라 AI 관련주가 된 SKT, 대장주 SK텔레콤 주가 전망 - 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMigwFBVV95cUxOYklEbjRpOVlBM01ybUwyR2pjaklqUkJ1a1FVb1E0a1piSng5Sm5DcnVyeWNRaHR1Nm1KU0czSjdSaDQ4YXBtMFp3YWNQTGkwamNFU1lmUUNKNFF0bUU4QXh3Sk1sNXpzSUZrNjRicUV2RjE0T1BjV0dRbERCSGpfeTd6MA?oc=5,
SK텔레콤,017670,0.0,0.0,0.0,0.0,0.0,연합인포맥스,"SKT, SK브로드밴드 완전 자회사 재편입…주식 교환으로 100% 지분 확보 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE0tNHFVUllTT1BsaHdXZlhXSE9zREdjT3ROODYxel80b2RaeUdoWHJGSVdWb1hRYkJTMHluUjFRcnNwVHc0dWc0U2RJWF9SR0JNT1NabnhLTW1Hd3E2Unk3aTd2SXI2UWV1Nk50TWxrWUM?oc=5,
LG유플러스,032640,0.9987,0.9982,1.0,0.9987,32.2,톱스타뉴스,"LG유플러스 주가, 6월 8일 장중 15,740원 2.74% 상승 - 톱스타뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE5EVVB6U0taUkI5dDlZUkl3dnRaZHZOX1h1VXVKOWNjdVpnMGdQVFBDYTlPcldzMm5mbHM3Tndvem5KdGcxOTZvTFRvSXZnTV9MeXk3R2k4VzFsWXNqenpHUkxyaTNiX2NRZzBzUnJhMV8ydw?oc=5,
LG유플러스,032640,0.6999,0.9999,0.0,0.6999,22.6,전자신문,"LG유플러스, 자사주 540만주 전량 소각…800억 규모 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBOajVWTmh3ZURWNDZkaW05ZC14ci16UFFJcVRSVEY5al9qb2k1UlhKRkplZm83dkhuYWFJU3pabmZpQlRlY3NsZVVnd3dsZw?oc=5,
LG유플러스,032640,0.6999,0.9999,0.0,0.6999,22.6,연합인포맥스,"LG유플러스, 자사주 800억 소각…""주주가치 제고"" - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE11LWdqWXVXbnQ1cE1EX3FqeDVKa3JfU0lwLWdDR1JQM1ZGNzVaM0dZWmx2UnB0aTFsWkpOR2NFV21XZzZpZmVBdmdXZEdVUVFBUTBrUnZ1TncwVkVLWUZ1TDlCR2ZreEhtek82SF9uaHLSAXRBVV95cUxPb1gtSGhqNlUwWXNpMzBwbjRPMVNIR3hqVERJeDh1N0JXQjFlSXpOQmM1bU91TVo3MFpNd3k4V2xlUk5KOV94QVdINzVURnJ2RHdTdG4xdXdJMjREMFNBUTFYWUFxTHhrNmhGU1FVMG5Pd2xaaw?oc=5,
LG유플러스,032640,0.6999,0.9998,0.0,0.6999,22.6,intn.co.kr,"LG유플러스, 2025년 총 배당금 1주당 660원 - intn.co.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5KRTQycnR6MFUxMVlaQ2ozcDBZZmw2TXNiQnVaRTk1V3NEbE5PUTZMUEU2S09YNVBnamhjYkwzUnBvSlJkejNQbjFZcHpqU1ZQNkRJMkJYQk56Q2E5QmswRUxjaXQ?oc=5,
LG유플러스,032640,0.0,0.0,0.0,0.0,0.0,주달,LG유플러스 투자분석 2026. 06. 14 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTFA4WmpGWFNXbzNabGppb0pmTEM3bXFwTmJWRkpKMDNHdzRUZkUzcDJ6OVB2enBpRVpDMTVXb0lGR1BkZDhPWjZLcG94VExwQXpmX1dwSVpkT0NSQmFDZm9qRXUyNUJtTXVVNFFDODlVSS1TVHM?oc=5,
삼성에스디에스,018260,0.9999,0.9999,1.0,0.9999,27.9,비즈니스포스트,"삼성SDS 주가 장중 21%대 올라, AI 데이터센터 기대감에 '52주 신고가' - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE5MVzVRdnNkbFhYUGs2Y2hnVFYxTHUzQU5QbGNtRF9wdFVveTlsSWxMWjk2SHktNVBuYlRkdC03dEFIc21MUFl3b0c4cWJfWWtJQWRTaTRMS0lVbGxUMjZFNnhGVXZMUjlLODJjMnhpZlhlTXc?oc=5,
삼성에스디에스,018260,0.9985,0.9978,1.0,0.9985,27.9,서울경제,"삼성SDS, KKR 손잡고 1.22조 조달…AI·M&A 기대에 장중 20% 급등[이런국장 저런주식] - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9PM29yOER3Z3VJTUE1V3AwT2RIcWszblJvcmhhc0NwVkl0REVGS0ZTX0d4N0ZBcTc3Yk95RFdDZUVCbElQY18yUEowb0lwa3pvOFHSAVNBVV95cUxQMENCeUxpN2dHS3ZwVlFyOFllTWh4YUZOa3RFU2tKNXJmX1N6QjFZenJHLXR6dUlXWTBIVDd2VDE3a3BsSHhXd2k1aExDajZ3S0RhUQ?oc=5,
삼성에스디에스,018260,-0.9972,-0.996,-1.0,0.9972,27.8,톱스타뉴스,"삼성에스디에스 주가, 6월 16일 238,000원 0.63% 하락 마감 - 톱스타뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE1rV0h3a21EMHBLS0RBdzZ5bHFWX2dZSDZRX0tmSzIzSU1jelRGb0R6ZG0xOHhoVmFScWloZWNxRG9hUDREUktCUEtKTFBGSm5LTy12TTlza29pLTJNbkNsQVpDUGtaT0N5LXhPMDFkc1hQdw?oc=5,
삼성에스디에스,018260,0.5879,0.8399,0.0,0.5879,16.4,한국경제,10년간 내리막길 걷더니…12년만에 첫 '상한가' 이유는? - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1tQkVRM19OZWd0bmVneVlHSVlwNW02aEFUSUlOTmFBN2RXSjVIRGFhNnRaQ0hXSUtwTGdkZ2s1cWNpLThvWGFacVE0eGpyb3owRmN0WXpsU3hWUdIBVEFVX3lxTE9meUptMU9FbWRETGk5RDQtSUFwVmhkQ3czVktXNjF0blZBajladi1adVlUUXJ5aVFIMy1maFJldTE1TTE4blpxLXVMa3cwLUdEYnRXNQ?oc=5,
삼성에스디에스,018260,0.0,0.0,0.0,0.0,0.0,인베스트조선,"삼성증권·삼성SDS·삼성카드, 두나무 지분 4% 취득 결의 - 인베스트조선",https://news.google.com/rss/articles/CBMigwFBVV95cUxQWG5uOHVWeDhEVjZNdkNXVVBGUGktMFpTTTAyNWNEaDAzcTRSc2xrT29PQU81cHdmd0dicEE1cDMzc1d6WEhNeGUxLUg4MzNkR3I1MGJwZm9Ka2JjRzFtWlJablc4bHE1LXNvMXNQQ05KeEFtWEs4SlgtcnRYNnptVVdDQQ?oc=5,
셀트리온,068270,0.6999,0.9999,0.0,0.6999,25.1,연합인포맥스,"셀트리온, 자사주 매입 등 총 2천700억원 주식 취득 추진 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE1XM3d6LWJGMU84SC1pNkRoRmZFdjVtRXU0RjVuUUk3Wm5SWEc5LTlSUnVHMUVrYW5aSzhZb2wwS0NmUmhEUjY2d3NnYnJnaWZPc0RqemRlQWo1Mi12cXBsU3Jmd2NvcmF6YnUzODhNOXM?oc=5,
셀트리온,068270,0.6998,0.9998,0.0,0.6998,25.1,v.daum.net,"셀트리온, 2700억원 규모 주식 취득 추진…""주주가치 제고"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE44M3k1TWNwUVZla1prYnUxelNvcmVTZHJFejROYmljYmxOalc2ckE5VUNBZkQ5djNIQzNrQTZxb3U3UkZ6N0E?oc=5,
셀트리온,068270,0.6982,0.9975,0.0,0.6982,25.0,아시아경제,"셀트리온, 2700억 규모 주식취득 추진 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE16Ulhhd2Ntal9DckVVOXlzTU5pdnExV1dwQ0E1WUs0TUptVGotYVFLZTNWaGI2SGtOR1FRaXJSeDZwSXpnc3gtTnUtTGc3eGRxelFmYlpqWEVZODRfZU9hUQ?oc=5,
셀트리온,068270,0.6917,0.9881,0.0,0.6917,24.8,팜이데일리,"셀트리온, 2700억원 규모 주식 매입 추진…""주주가치 제고"" - 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTFBFbE82dWxJaVZlSmR3ckVhb0ZqcWVHWTNoS0Z0bVBqMGVUc1lCYk5fNWIxQmxRVXF5SjhlYnF4aUJFeHR4cVlGbzRjQ1ZyNFVFVVNJQWJMNmtwb3M5c0V5dzkzYVQwaEpzVkR3Z293?oc=5,
셀트리온,068270,0.0,0.0,0.0,0.0,0.0,DealSite경제TV,"셀트리온홀딩스, 셀트리온 주식 매입 위해 CB 발행 - DealSite경제TV",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9qc0FkQjhydHIzbFBKbVZHVENpcnBMRm5ObEd4TGdCSFdpbFRNR2kzWHU0OG5Qbm1wVXJpX1pkTFdkR0l2dHNoSklsazZEZnVGRVdJeU9B?oc=5,
유한양행,000100,0.6991,0.9987,0.0,0.6991,100.0,네이트,"40억 투자해 758억…유한양행, 에임드바이오 투자 회수 완료 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4tRkdNZk03a2ZjVWJ3ZjF6aW5zN25JRUdUTmRBQ2F0Yl9kaGYyM2hCMk8xYUFFel94OHg2eTFRVllfcUI1WnR1amotRmp3NzZZbXpB?oc=5,
유한양행,000100,0.0,0.0,0.0,0.0,0.0,메디파나뉴스,[제약공시 책갈피] 6월 3주차 - 일동제약·종근당·유한양행 外 - 메디파나뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE4wTXFZQUIzaFIycm1uRzQ1ZWpWZnlZSG1oLU4wRTdiU2JMRDRLbGstaHdlc1owU29GM1JpdTNJaXBvdXZEY3BGNnUyelZhQUdzb2dJbjM2QVdNSmRCRnB6ZHE4S3A0cGZaYjJZ?oc=5,
유한양행,000100,0.0,0.0,0.0,0.0,0.0,데일리팜,유한양행 100년의 버팀목…'소유-경영' 분리가 이끈 혁신 - 데일리팜,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1GZFRwNV9WUUhOc0hINVM1WXBraS1QMkk2bXBqSi01cUUtaGMwTFVxR2JXeUpsbTVaSjJrN3NzVjVQLUlMQlFKUEk2NzdaZS0yaXVqWDh3?oc=5,
유한양행,000100,0.0,0.0,0.0,0.0,0.0,디지털투데이,"유한양행 주주 블랙록 펀드 어드바이저스, 유한양행 주식등의 수 56만7601주 증가…총 지분율 5.07% - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE9nQl9VMlg3YXJlOTBPM1NTbWhzaTkzOE9RdWszaFFMVURuVVBLQ1dSRE5zanJrX3FoSmpUQlFBbjluSUl3UXJzems2dXVORnAzWk1MM1ZkQ2JXMjF6c2tXT01IdmJMZVo0dTFnNVRzdTZXeVE?oc=5,
유한양행,000100,0.0,0.0,0.0,0.0,0.0,주달,유한양행 투자분석 2026. 06. 15 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTE92TE5VWi0xMDRlNm1keHVDRXhHZGxsaWliVFFtdDg1UzFfRjFzbHpnVVFDUEtEdGV5NzFBUkZadU1ZNHl3OWtQTUlZcTRvYUUzaVBfMW1pNmR5TnRKU2FDTElJR1lVdUxoRWRsaUZRYS1XMms?oc=5,
삼성바이오로직스,207940,-0.9972,-0.996,-1.0,0.9972,28.8,히트뉴스,"[주식] 삼성바이오, 증권가는 '사라는데'…분할후 주가 나란히 하락 - 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE02OXYtY0RJTld6b3BNQURCb1NGSmVpdGdEcVJyUVg2V0lCQ1d0TEdrdU9zMG5oQ2xjQkNnQVZkZnpIM3BMQWJocTBPNE9aRk04SzV4Y3phN0VKa0NCbkZ6UWc2NHpSR2d0SmVR?oc=5,
삼성바이오로직스,207940,-0.6989,-0.9984,0.0,0.6989,20.2,서울경제,충격! 삼성바이오 주가 폭등의 진짜 이유 (지금 사도 될까?) - 서울경제,https://news.google.com/rss/articles/CBMiR0FVX3lxTE92YUlma3h6SnJ1elYxY3M2eElERThacDN1eU9EeFp5UmNCM3NWZWxBSmJYX19KTWJrUUFlak5lcFNoZ1pwUnpB?oc=5,
삼성바이오로직스,207940,-0.6989,-0.9984,0.0,0.6989,20.2,인베스트조선,박스권 갇힌 삼성바이오로직스 주가…공매도 늘고 수주는 줄었다 - 인베스트조선,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQUduZ2w5V3BucExqTEVaSnV5d3lwYVlkdFc5UVJPc2gxQXBQQWpVWjRJLU0xblZDdkVIQlNlemc2RGNNNXJqRmF4TEQ2OGFSUVdCdDVLZ2Zxa0IwcUJPRFlPcmRSRURDd1lJbkdIOHo2RFhmejYyb1Rva2UxeGZNY2dhcw?oc=5,
삼성바이오로직스,207940,0.6663,0.9519,0.0,0.6663,19.3,매일일보,"삼성바이오로직스-셀트리온, 역대급 매출에도 주식 흐름 '극과 극' - 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1oSzR5MVU1c09hcGpzUUFyeFNuYmhiLUtrVGhoTG1USm9MRmY3WXRNS2lwcDlHTWQwQ3RtbmZrUjI5NXlqUXpYbExoQllfeWt0SG14V3I0YmIwcnZCMzVXRkliMWs?oc=5,
삼성바이오로직스,207940,-0.3998,-0.9997,1.0,0.3998,11.6,연합뉴스TV,[알아BIO] ’파업 리스크’에 떨고 있는 삼성바이오… 주가·수주 ’비상등’ - 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9XZkFzQ1pEaXEyVVVBZVZMWG4yRmE3ZUxWWmo3eFRibHBzajk4YXp6NWhOZFdjZm5nb01fYXZyUmdfelhyOUhIUDBxS2VWSmw4NlY5LUNfMGxicU5tREM4bm51S04ybjQ?oc=5,
휴젤,145020,0.9998,0.9997,1.0,0.9998,53.8,디지털투데이,"휴젤, 최대주주 Aphrodite Acquisition Holdings LLC 주식 근질권 설정 계약 체결 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE42Q1RGSzJCelNHNjdYRkNOTjAxeWFuLU41amRkX2RMLXljMEJoYWZMNno0Z1JMSUdReU1lOVliM1ZUeWhkdFdrUDZZcG1hRkl5QVFETkJ5cjZQLU9KNUVybERlc1lXMXdLbVpuUURKQWV4cmc?oc=5,
휴젤,145020,0.8587,0.7982,1.0,0.8587,46.2,디지털투데이,"휴젤, 최대주주 주식담보계약 해지…삼성증권 담보 535만5651주 해소 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE0tWXVfb3gzREVMUFRUZWpZWGhvY2hVRnVTN0NzamRzWHRQSGkxRno1UENLaWlYcVZBM3BNVTFfSTd2di1lZm5Hd1JqM1NsMG9OQVFYZlVsYkJHcTdqOHdEN3hSN3JTUGhOQ19ia3BPdTEzMjg?oc=5,
휴젤,145020,0.0,0.0,0.0,0.0,0.0,v.daum.net,외국인 자금 썰물 속 파마리서치 팔고 휴젤 샀다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBQTEV2cXlXeUl0WWVseUhmQmx2TWw5V2Q3c2puQUVhMmY5QUpjNkl1dmdGdVJlUU5JNkhvYjZwQXFUM3lPd2FZc0pFdkxKRk0?oc=5,
휴젤,145020,0.0,0.0,0.0,0.0,0.0,이투데이,"CBC그룹, 7650억 규모 '휴젤' 인수금융 리파이낸싱 - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1ZMkVvX01vUmRjc1h4X1Zld2VUT3VXV0xuQkpJS3ZNdU5HVjVBN0djTlJXbm05LTFxeWZCektQNFJ2OEpYbHFyeTAtUjk5a25NMlZmMQ?oc=5,
휴젤,145020,0.0,0.0,0.0,0.0,0.0,v.daum.net,외국인 자금 썰물 속 파마리서치 팔고 휴젤 샀다 - v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9xb1RRT0E5b1NqZ1VoZ2pITlNKZkp6MUxKLUpPNUthWVBuMHRaSk9sNUY4RDZIYXV3M0RyUVBPTzRmVDNXdUl6QkYzdw?oc=5,
SK바이오팜,326030,-0.6985,-0.9978,0.0,0.6985,66.2,매일경제 마켓,"“파이프라인 지연 부담”…SK바이오팜, 실적 서프에도 목표가↓ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBEaUZqUVRybGwyb0VNN2JwQThVT2RWQ3N0UV9BR0V3MjdDcm9LdERfbEV3anBCcjRBN1gxei1Ha05iNVJka0dWYWVKbERwcmZaV3c?oc=5,
SK바이오팜,326030,-0.3569,-0.5098,0.0,0.3569,33.8,연합인포맥스,"SK㈜, SK바이오팜 주식 14% PRS로 처분해 1.25조 마련 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTFA5VHdQWGQ1RjYzRnV5OUxsS0pRLXNjSzVvNG1WUlVLWXhjU0gxRnhQbmN6dHdEdmFSWTNpaU5ON1QxSlQzVkdEcUJpeW1tN3NMdU1kVElUX1FwckRXYVZjYWwyMHJJUHBvM0phR2NEX1U?oc=5,
SK바이오팜,326030,0.0,0.0,0.0,0.0,0.0,인베스트조선,"SK㈜, SK바이오팜 지분 PRS 방식으로 매각…총 1조2500억 조달 - 인베스트조선",https://news.google.com/rss/articles/CBMigwFBVV95cUxNOUR6QWJyU1ExQ1pqVGFMTC1HbzhUU2hzWGdFbXU3S3lkdHpOaWRTYXZBUE1kUkpwWnl3aUpkejJQYk1IWDYxS0dfdlFJcFd1Skw0NThyWjV4LVlsN1ZfaktnU0Z6OV9OaFZkU0F2VERGc1R0ZlFBLWRGOXVsOE55cmpRYw?oc=5,
SK바이오팜,326030,0.0,0.0,0.0,0.0,0.0,메디코파마,"SK, SK바이오팜 지분 1091만주 처분…1조2500억 확보 - 메디코파마",https://news.google.com/rss/articles/CBMickFVX3lxTFBNams1bERQR3dxZ3hCZHNOMWE4UGtwQXZkaG5sbFZaMnppVU1Jc2ZfU1VCa1UzdXdPVDBITTNXUGNSN1p3V0lCMWJSOGxMdzlOSGpkVFFhMUFnSTJqZmhjVnZjczYyaGM3Q2lwUUhjNTR5QQ?oc=5,
