Date,USD_KRW,EUR_KRW,JPY_KRW,SP500,NASDAQ,DOW,NIKKEI,SHANGHAI,HSI,VIX,GOLD,OIL_WTI,OIL_BRENT,US10Y,DXY,SOX,KOSPI,KOSDAQ,USD_KRW_chg,USD_KRW_ma5,SP500_chg,SP500_ma5,NASDAQ_chg,NASDAQ_ma5,OIL_WTI_chg,OIL_WTI_ma5,US10Y_chg,US10Y_ma5,VIX_chg,VIX_ma5,GOLD_chg,GOLD_ma5,NIKKEI_chg,NIKKEI_ma5,HSI_chg,HSI_ma5,SOX_chg,SOX_ma5,SOX_strong,VIX_high,VIX_extreme,USD_strong,rate_risk,oil_shock
2025-09-22,1396.22998046875,1639.9300537109375,9.428157806396484,6693.75,22788.98046875,46381.5390625,45493.66015625,3828.575927734375,26344.140625,16.100000381469727,3740.699951171875,62.63999938964844,66.56999969482422,4.14300012588501,97.33000183105469,6330.1201171875,3468.64990234375,874.3599853515625,0.006836113552370682,1384.8639892578126,0.004410046474333074,6639.4359375,0.006959332608287738,22497.29453125,-0.0006381766964356217,63.491999816894534,0.0009664621838980647,4.097600078582763,0.04207123496628107,15.866000175476074,0.01884786903768898,3685.319970703125,0.00994213616052475,45107.109375,-0.007570473922954402,26556.198046875,0.015703817591961267,6195.994140625,1,0,0,1,0,0
2025-09-23,1389.3900146484375,1639.3900146484375,9.403972625732422,6656.919921875,22573.470703125,46292.78125,45493.66015625,3821.8330078125,26159.119140625,16.639999389648438,3780.60009765625,63.40999984741211,67.62999725341797,4.119999885559082,97.26000213623047,6308.2099609375,3486.18994140625,872.2100219726562,-0.004898881929190635,1385.739990234375,-0.005502159197012135,6649.46796875,-0.009456753272509166,22545.196484375,0.012292472306296265,63.27000045776367,-0.005551590544790153,4.116400051116943,0.0335403102723042,15.92199993133545,0.010666492101799152,3703.660009765625,0.0,45225.3875,-0.007023249951809696,26500.319921875,-0.003461254422409743,6241.79208984375,0,0,0,0,0,0
2025-09-24,1391.8499755859375,1644.0699462890625,9.428377151489258,6637.97021484375,22497.859375,46121.28125,45630.30859375,3853.64208984375,26518.650390625,16.18000030517578,3732.10009765625,64.98999786376953,69.30999755859375,4.146999835968018,97.87000274658203,6297.0,3472.139892578125,860.9400024414062,0.001770533048002676,1388.581982421875,-0.002846617843333288,6656.9919921875,-0.0033495659183030435,22592.50234375,0.024917174265249642,63.45799942016602,0.006553386203619116,4.1305999755859375,-0.02764417676354103,16.013999938964844,-0.012828651205417652,3713.72001953125,0.0030036808871978238,45393.3734375,0.01374401210022591,26422.371875,-0.0017770430925596603,6289.148046875,0,0,0,0,0,0
2025-09-25,1403.6500244140625,1647.5999755859375,9.436333656311035,6604.72021484375,22384.69921875,45947.3203125,45754.9296875,3853.302001953125,26484.6796875,16.739999771118164,3736.89990234375,64.9800033569336,69.41999816894531,4.171999931335449,98.55000305175781,6284.669921875,3471.110107421875,852.47998046875,0.008477960293929998,1393.5739990234374,-0.0050090613431266195,6651.54404296875,-0.005029818809150544,22575.298046875,-0.00015378530796217316,63.74000015258789,0.006028477539497201,4.14419994354248,0.03461059674784095,16.22199993133545,0.0012860868041868478,3732.360009765625,0.002731103461506512,45483.6734375,-0.0012810117643471397,26410.337890625,-0.0019580876806415404,6290.45,0,0,0,1,0,0
2025-09-26,1408.9200439453125,1642.969970703125,9.40129566192627,6643.7001953125,22484.0703125,46247.2890625,45354.98828125,3828.10595703125,26128.19921875,15.289999961853027,3775.300048828125,65.72000122070312,70.12999725341797,4.186999797821045,98.1500015258789,6305.0498046875,3386.050048828125,835.1900024414062,0.00375451105303104,1398.0080078125,0.005901836747171263,6647.412109375,0.00443924185797262,22545.816015625,0.011388085957840577,64.34800033569336,0.0035953659473801913,4.153799915313721,-0.08661886673181729,16.189999961853026,0.010275936601965352,3753.12001953125,-0.00874094680030213,45545.509375,-0.013459874650409653,26326.9578125,0.0032427928699267916,6305.0099609375,0,0,0,0,0,0
2025-09-29,1408.7099609375,1648.3499755859375,9.428674697875977,6661.2099609375,22591.150390625,46316.0703125,45043.75,3862.531982421875,26622.880859375,16.1200008392334,3820.89990234375,63.45000076293945,67.97000122070312,4.140999794006348,97.91000366210938,6315.10986328125,3431.2099609375,846.7100219726562,-0.0001491092476931799,1400.50400390625,0.00263554421636214,6640.9041015625,0.00476248635752885,22506.25,-0.03454048106512475,64.51000061035157,-0.01098638787578543,4.153399848937989,0.05428390316881204,16.194000053405762,0.012078471360118748,3769.160009765625,-0.006862272333089003,45455.52734375,0.018932863933079913,26382.705859375,0.0015955557696420986,6302.00791015625,0,0,0,0,0,1
2025-09-30,1399.3299560546875,1640.489990234375,9.416692733764648,6688.4599609375,22660.009765625,46397.890625,44932.62890625,3882.777099609375,26855.560546875,16.280000686645508,3840.800048828125,62.369998931884766,67.0199966430664,4.1479997634887695,97.7699966430664,6369.81982421875,3424.60009765625,841.989990234375,-0.006658577807294064,1402.4919921875,0.0040908483833717035,6647.212109375,0.003048068549381,22523.5578125,-0.017021305249305896,64.3020004272461,0.0016904056582069948,4.158999824523926,0.00992554833016479,16.122000312805177,0.005208235492420998,3781.2,-0.002466959206327224,45343.32109375,0.008739838814929124,26521.994140625,0.00866334270059288,6314.3298828125,0,0,0,0,0,0
2025-10-01,1403.1500244140625,1647.1700439453125,9.4801025390625,6711.2001953125,22755.16015625,46441.1015625,44550.8515625,3882.777099609375,26855.560546875,16.290000915527344,3867.5,61.779998779296875,65.3499984741211,4.105999946594238,97.70999908447266,6500.27978515625,3455.830078125,845.3400268554688,0.002729926807359506,1404.752001953125,0.003399920834961989,6661.85810546875,0.004199044555106113,22575.01796875,-0.009459678734839105,63.66000061035156,-0.010125318054311161,4.15079984664917,0.0006142646474234237,16.144000434875487,0.006951663932628138,3808.27998046875,-0.008496661625264856,45127.4296875,0.0,26589.376171875,0.02048094993856453,6354.98583984375,1,0,0,0,0,0
2025-10-02,1401.8199462890625,1644.47998046875,9.530614852905273,6715.35009765625,22844.05078125,46519.71875,44936.73046875,3882.777099609375,27287.119140625,16.6299991607666,3839.699951171875,60.47999954223633,64.11000061035156,4.0879998207092285,97.8499984741211,6626.3798828125,3549.2099609375,854.25,-0.0009479229603801542,1404.385986328125,0.0006183547238911569,6683.98408203125,0.003906394171239613,22666.88828125,-0.021042396612934056,62.75999984741211,-0.004383859259408984,4.133999824523926,0.020871591536571144,16.122000312805177,-0.007188118636877849,3828.839990234375,0.008661538280781311,44963.78984375,0.01606961779839744,26749.8640625,0.019399180008252248,6423.32783203125,1,0,0,0,0,0
2025-10-03,1405.6300048828125,1647.219970703125,9.551841735839844,6715.7900390625,22780.509765625,46758.28125,45769.5,3882.777099609375,27140.919921875,16.649999618530273,3880.800048828125,60.880001068115234,64.52999877929688,4.11899995803833,97.72000122070312,6583.740234375,3549.2099609375,854.25,0.0027179372100076815,1403.727978515625,6.551280273581206e-05,6698.40205078125,-0.002781512623722282,22726.176171875,0.006613781893294535,61.79199981689453,0.007583204180210412,4.120399856567383,0.001202673407877164,16.394000244140624,0.010703986816393396,3849.939990234375,0.018532045446188583,45046.6921875,-0.00535781069436303,26952.408203125,-0.006434833075009583,6479.06591796875,0,0,0,0,0,0
2025-10-06,1406.06005859375,1651.199951171875,9.398012161254883,6740.27978515625,22941.669921875,46694.96875,47944.76171875,3882.777099609375,26957.76953125,16.3700008392334,3948.5,61.689998626708984,65.47000122070312,4.1620001792907715,98.11000061035156,6774.06005859375,3549.2099609375,854.25,0.0003059508614953188,1403.197998046875,0.0036465919796933033,6714.216015625,0.007074475413767267,22796.280078125,0.013304821688282953,61.439999389648435,0.010439480866836437,4.124599933624268,-0.016816743886603813,16.444000244140625,0.01744484392910639,3875.460009765625,0.04752644706081566,45626.89453125,-0.0067481275930292295,27019.3859375,0.028907553676716047,6570.85595703125,1,0,0,0,0,0
2025-10-07,1409.9200439453125,1650.5999755859375,9.378957748413086,6714.58984375,22788.359375,46602.98046875,47950.87890625,3882.777099609375,26957.76953125,17.239999771118164,3976.60009765625,61.72999954223633,65.44999694824219,4.126999855041504,98.58000183105469,6634.759765625,3549.2099609375,854.25,0.0027452492715160925,1405.316015625,-0.0038114057910215715,6719.4419921875,-0.006682623688557987,22821.95,0.0006484181620654006,61.31199951171875,-0.008409496093590207,4.1203999519348145,0.05314593080531016,16.636000061035155,0.007116651299544197,3902.62001953125,0.0001275882344746737,46230.54453125,0.0,27039.827734375,-0.02056378180350349,6623.8439453125,0,0,0,0,0,0
2025-10-08,1414.5699462890625,1648.949951171875,9.302618026733398,6753.72021484375,23043.380859375,46601.78125,47734.98828125,3882.777099609375,26829.4609375,16.299999237060547,4043.300048828125,62.54999923706055,66.25,4.129000186920166,98.8499984741211,6860.2001953125,3549.2099609375,854.25,0.0032979900978913346,1407.6,0.0058276636405680815,6727.94599609375,0.01119086636200639,22879.594140625,0.013283649779766593,61.465999603271484,0.00048469395418537786,4.125,-0.0545243936506532,16.637999725341796,0.016773110077421993,3937.780029296875,-0.0045023288399382855,46867.371875,-0.004759614611337226,27034.6078125,0.03397868764676559,6695.82802734375,1,0,0,0,0,0
2025-10-09,1422.52001953125,1653.489990234375,9.31657600402832,6735.10986328125,23024.630859375,46358.421875,48580.44140625,3933.971923828125,26752.58984375,16.43000030517578,3946.300048828125,61.5099983215332,65.22000122070312,4.1479997634887695,99.54000091552734,6840.2001953125,3549.2099609375,854.25,0.005620134418268474,1411.7400146484374,-0.002755570407195318,6731.89794921875,-0.0008136826846035783,22915.71015625,-0.01662671348061584,61.67199935913086,0.004601495691085367,4.136999988555909,0.007975526024544655,16.59799995422363,-0.02399030465921359,3959.100048828125,0.017711392742335574,47596.1140625,-0.0028651747394058402,26927.701953125,-0.0029153668159226376,6738.59208984375,0,0,0,1,0,0
2025-10-10,1421.510009765625,1643.4300537109375,9.292919158935547,6552.509765625,22204.4296875,45479.6015625,48088.80078125,3897.028076171875,26290.3203125,21.65999984741211,3975.89990234375,58.900001525878906,62.72999954223633,4.051000118255615,98.9800033569336,6407.60009765625,3610.60009765625,859.489990234375,-0.0007100144474295744,1414.916015625,-0.02711167321141361,6699.24189453125,-0.035622771843095036,22800.494140625,-0.0424320739209092,61.27599945068359,-0.023384679547708176,4.123400020599365,0.3183201123002275,17.6,0.007500659643053353,3978.12001953125,-0.010120134991954743,48059.97421875,-0.01727943103639351,26757.58203125,-0.06324377727317176,6703.3640625,0,0,0,0,0,1
2025-10-13,1429.030029296875,1615.219970703125,9.396783828735352,6654.72021484375,22694.609375,46067.578125,48088.80078125,3889.501953125,25889.48046875,19.030000686645508,4108.60009765625,59.4900016784668,63.31999969482422,4.051000118255615,99.2699966430664,6723.47021484375,3584.550048828125,860.489990234375,0.0052901629109807224,1419.510009765625,0.015598671787557583,6682.12998046875,0.02207576120615018,22751.08203125,0.010016980259816455,60.83600006103516,0.0,4.101200008392334,-0.12142193810222157,18.131999969482422,0.033376140891845596,4010.1400390625,0.0,48088.78203125,-0.015246670218750258,26543.92421875,0.04929616586138663,6693.24609375,1,0,0,1,0,0
2025-10-14,1426.0699462890625,1648.949951171875,9.3494234085083,6644.31005859375,22521.69921875,46270.4609375,46847.3203125,3865.22900390625,25441.349609375,20.809999465942383,4138.7001953125,58.70000076293945,62.38999938964844,4.021999835968018,99.05000305175781,6570.330078125,3561.81005859375,847.9600219726562,-0.002071393145789191,1422.739990234375,-0.0015643266604626893,6668.0740234375,-0.007618996801966316,22697.75,-0.013279557795226826,60.23000030517578,-0.007158795714892641,4.0802000045776365,0.09353645376092956,18.845999908447265,0.007326120075161535,4042.56005859375,-0.025816415643162727,47868.0703125,-0.01730938015214012,26240.640234375,-0.02277694878169534,6680.36015625,0,0,0,0,0,0
2025-10-15,1429.4300537109375,1658.1300048828125,9.420165061950684,6671.06005859375,22670.080078125,46253.30859375,47672.671875,3912.208984375,25910.599609375,20.639999389648438,4176.89990234375,58.27000045776367,61.90999984741211,4.046000003814697,98.79000091552734,6767.06005859375,3657.280029296875,864.719970703125,0.0023562009918367544,1425.71201171875,0.004026001159503689,6651.5419921875,0.006588350991361569,22623.08984375,-0.007325388408636391,59.374000549316406,0.005967222482718748,4.063599967956543,-0.008169153323245748,19.713999938964843,0.009229880210824382,4069.280029296875,0.017617903371941024,47855.60703125,0.018444383148096932,26056.86796875,0.02994217613567618,6661.73212890625,1,0,0,0,0,0
2025-10-16,1420.0899658203125,1653.550048828125,9.406158447265625,6629.06982421875,22562.5390625,45952.23828125,48277.73828125,3916.22802734375,25888.509765625,25.309999465942383,4280.2001953125,57.459999084472656,61.060001373291016,3.9760000705718994,98.38999938964844,6800.02001953125,3748.3701171875,865.4099731445312,-0.006534134263077251,1425.2260009765625,-0.006294387099829435,6630.333984375,-0.004743742203573875,22530.671484375,-0.013900830048527935,58.5640007019043,-0.017301021546416107,4.029200029373169,0.22625970030968534,21.489999771118164,0.024731330743833713,4136.06005859375,0.012692101836383696,47795.06640625,-0.0008525408166165649,25884.051953125,0.004870647024278085,6653.69609375,0,1,0,0,0,0
2025-10-17,1415.719970703125,1655.27001953125,9.430432319641113,6664.009765625,22679.970703125,46190.609375,47582.1484375,3839.7548828125,25247.099609375,20.780000686645508,4189.89990234375,57.540000915527344,61.290000915527344,4.006999969482422,98.43000030517578,6777.97998046875,3748.889892578125,859.5399780273438,-0.0030772663861921012,1424.0679931640625,0.0052707155502571545,6652.633984375,0.005204717443356266,22625.7796875,0.0013923047742669947,58.29200057983398,0.007796755120797361,4.0203999996185305,-0.1789805956097521,21.313999938964844,-0.021097212477968474,4178.86005859375,-0.014408086801782738,47693.7359375,-0.024775862421469674,25675.4078125,-0.0032411726729032475,6727.7720703125,0,0,0,0,0,0
2025-10-20,1419.739990234375,1653.0899658203125,9.40630054473877,6735.1298828125,22990.5390625,46706.578125,49185.5,3863.89306640625,25858.830078125,18.229999542236328,4336.39990234375,57.52000045776367,61.0099983215332,3.9860000610351562,98.58999633789062,6885.02978515625,3814.68994140625,875.77001953125,0.002839558397451647,1422.2099853515624,0.010672270853256949,6668.71591796875,0.01369350796084623,22684.965625,-0.00034759223923253035,57.89800033569336,-0.005240805741752563,4.007399988174439,-0.12271419923715232,21.153999710083006,0.03496503577998378,4224.42001953125,0.03369649364626803,47913.07578125,0.024229732453023844,25669.277734375,0.015793762300268188,6760.083984375,1,0,0,0,0,0
2025-10-21,1419.739990234375,1653.1199951171875,9.41650104522705,6735.35009765625,22953.669921875,46924.73828125,49316.05859375,3916.33203125,26027.55078125,17.8700008392334,4087.699951171875,57.81999969482422,61.31999969482422,3.9630000591278076,98.93000030517578,6839.27001953125,3823.840087890625,872.5,0.0,1420.943994140625,3.2696450934288634e-05,6686.92392578125,-0.0016036657742026783,22771.359765625,0.005215563885136554,57.72200012207031,-0.005770196075053691,3.9956000328063963,-0.01974759802757342,20.56599998474121,-0.057351710352510854,4214.219970703125,0.002654412250561622,48406.8234375,0.006524684319254126,25786.51796875,-0.0066462698133354925,6813.87197265625,0,0,0,0,0,0
2025-10-22,1430.739990234375,1659.530029296875,9.41843318939209,6699.39990234375,22740.400390625,46590.41015625,49307.7890625,3913.758056640625,25781.76953125,18.600000381469727,4044.39990234375,58.5,62.59000015258789,3.953000068664551,98.9000015258789,6677.56982421875,3883.679931640625,879.1500244140625,0.007747897555653083,1421.2059814453125,-0.005337539220865439,6692.59189453125,-0.009291304265325873,22785.423828125,0.011760641798077565,57.76800003051758,-0.0025233384592625585,3.977000045776367,0.04085056004214738,20.158000183105468,-0.010592765943036375,4187.719970703125,-0.00016768435040848129,48733.846875,-0.009443118642460169,25760.751953125,-0.02364290265638358,6795.97392578125,0,0,0,1,0,0
2025-10-23,1430.4000244140625,1660.699951171875,9.412693977355957,6738.43994140625,22941.80078125,46734.609375,48641.609375,3922.409912109375,25967.98046875,17.299999237060547,4125.5,61.790000915527344,65.98999786376953,3.990999937057495,98.94000244140625,6847.39013671875,3845.56005859375,872.030029296875,-0.00023761537570277103,1423.2679931640625,0.0058273934429324825,6714.46591796875,0.008856501520000837,22861.276171875,0.05623933188935637,58.63400039672852,0.009612918728276743,3.9800000190734863,-0.06989253321222011,18.5560001373291,0.02005244278866991,4156.779931640625,-0.013510637977614093,48806.62109375,0.007222581726762156,25776.64609375,0.02543145440188166,6805.44794921875,1,0,0,0,0,1
2025-10-24,1435.8399658203125,1667.81005859375,9.408249855041504,6791.68994140625,23204.869140625,47207.12109375,49299.6484375,3950.31201171875,26160.150390625,16.3700008392334,4118.39990234375,61.5,65.94000244140625,3.996999979019165,98.94999694824219,6976.93994140625,3941.590087890625,883.0800170898438,0.0038030909629482856,1427.2919921875,0.00790242258787388,6740.001953125,0.011466770280299965,22966.255859375,-0.004693330817777452,59.42600021362305,0.0015033931486587715,3.978000020980835,-0.05375713519309755,17.67400016784668,-0.001721027186098678,4142.479931640625,0.013528316002599405,49150.12109375,0.007400264418184532,25959.25625,0.01891958864630716,6845.23994140625,1,0,0,0,0,0
2025-10-27,1436.969970703125,1668.719970703125,9.387603759765625,6875.16015625,23637.4609375,47544.58984375,50512.3203125,3996.945068359375,26433.69921875,15.789999961853027,4001.89990234375,61.310001373291016,65.62000274658203,3.996999979019165,98.77999877929688,7167.97998046875,4042.830078125,902.7000122070312,0.0007869991849454028,1430.73798828125,0.012290050865671143,6768.0080078125,0.018642285558837957,23095.640234375,-0.0030894085643736746,60.184000396728514,0.0,3.980200004577637,-0.03543071763260408,17.186000251770018,-0.028287685208447266,4075.579931640625,0.024597982205438518,49415.48515625,0.010456699370620992,26074.230078125,0.027381637317633878,6901.82998046875,1,0,0,0,0,0
2025-10-28,1430.969970703125,1666.8800048828125,9.370322227478027,6890.89013671875,23827.490234375,47706.37109375,50219.1796875,3988.22412109375,26346.140625,16.420000076293945,3966.199951171875,60.150001525878906,64.4000015258789,3.9830000400543213,98.69000244140625,7194.7099609375,4010.409912109375,903.2999877929688,-0.004175452599795237,1432.983984375,0.0022879438603986557,6799.116015625,0.008039327801639073,23270.404296875,-0.018920238483593477,60.650000762939456,-0.0035026117183716288,3.9842000007629395,0.03989867738840602,16.896000099182128,-0.008920750654199727,4051.279931640625,-0.005803349028246085,49596.109375,-0.003312385187764111,26137.948046875,0.0037290813508943366,6972.91796875,0,0,0,0,0,0
2025-10-29,1425.969970703125,1661.280029296875,9.391328811645508,6890.58984375,23958.470703125,47632.0,51307.6484375,4016.3310546875,26346.140625,16.920000076293945,3983.699951171875,60.47999954223633,64.91999816894531,4.058000087738037,99.22000122070312,7327.93017578125,4081.14990234375,901.5900268554688,-0.003494133421642065,1432.02998046875,-4.3578255173426506e-05,6837.35400390625,0.005497031683221021,23514.018359375,0.005486251171838097,61.04600067138672,0.018830039399822196,4.005200004577636,0.03045066977325206,16.560000038146974,0.0044122838524138785,4039.13994140625,0.021674363396081642,49996.08125,0.0,26250.822265625,0.01851641213711841,7102.9900390625,1,0,0,0,0,0
2025-10-30,1424.010009765625,1651.760009765625,9.323433876037598,6822.33984375,23581.140625,47522.12109375,51325.609375,3986.90087890625,26282.689453125,16.90999984741211,4001.300048828125,60.56999969482422,65.0,4.0929999351501465,99.52999877929688,7216.0,4086.889892578125,890.8599853515625,-0.0013744756045133144,1430.7519775390624,-0.00990481243951924,6854.133984375,-0.01574933904590925,23641.886328125,0.001488097772306407,60.80200042724609,0.008624900605070929,4.025600004196167,-0.0005910300730935791,16.482000160217286,0.00441802793181556,4014.299951171875,0.0003500635489439574,50532.88125,-0.0024083668563884553,26313.7640625,-0.01527445992200882,7176.71201171875,0,0,0,0,0,0
2025-10-31,1424.02001953125,1647.0400390625,9.25244140625,6840.2001953125,23724.9609375,47562.87109375,52411.33984375,3954.7900390625,25906.650390625,17.440000534057617,3982.199951171875,60.97999954223633,65.06999969482422,4.10099983215332,99.80000305175781,7228.66015625,4107.5,900.4199829101562,7.029280381765091e-06,1428.38798828125,0.0026179217059763005,6863.83603515625,0.006098954871908369,23745.9046875,0.0067690250863108314,60.69800033569336,0.001954531426807904,4.046399974822998,0.03134244183488977,16.69600009918213,-0.004773472977074977,3987.0599609375,0.021153776486457998,51155.21953125,-0.014307480334943001,26263.0640625,0.001754456243070912,7227.0560546875,0,0,0,0,0,0
2025-11-03,1427.1700439453125,1646.4599609375,9.27340030670166,6851.97021484375,23834.720703125,47336.6796875,52411.33984375,3976.52099609375,26158.359375,17.170000076293945,4000.300048828125,61.04999923706055,64.88999938964844,4.105999946594238,99.87000274658203,7270.97021484375,4221.8701171875,914.5499877929688,0.0022120646977277225,1426.4280029296874,0.0017207127269924793,6859.198046875,0.004626341257806255,23785.356640625,0.0011479123540454328,60.645999908447266,0.0012192427811665851,4.068199968338012,-0.01548167714997506,16.972000122070312,0.004545250835765735,3986.739990234375,0.0,51535.0234375,0.009715998810331916,26207.99609375,0.005853098316866978,7247.6541015625,0,0,0,0,0,0
2025-11-04,1428.969970703125,1645.719970703125,9.266240119934082,6771.5498046875,23348.640625,47085.23828125,51497.19921875,3960.18603515625,25952.400390625,19.0,3947.699951171875,60.560001373291016,64.44000244140625,4.089000225067139,100.22000122070312,6979.56982421875,4121.740234375,926.5700073242188,0.0012611859150550853,1426.0280029296875,-0.011736830084583816,6835.32998046875,-0.020393781164017133,23689.58671875,-0.008026173135020742,60.72799987792969,-0.0041402147462764605,4.089400005340576,0.10658124144289749,17.488000106811523,-0.013149038075696118,3983.039990234375,-0.017441657239163466,51790.62734375,-0.007873543650900316,26129.248046875,-0.04007723618920944,7204.62607421875,0,0,0,0,0,0
2025-11-05,1439.81005859375,1653.050048828125,9.376387596130371,6796.2900390625,23499.80078125,47311.0,50212.26953125,3969.248046875,25935.41015625,18.010000228881836,3980.300048828125,59.599998474121094,63.52000045776367,4.1570000648498535,100.19999694824219,7190.27001953125,4004.419921875,901.8900146484375,0.007585945200297761,1428.7960205078125,0.0036535556982648654,6816.47001953125,0.006474045263609396,23597.852734375,-0.01585209506935903,60.55199966430664,0.01662994278304253,4.1092000007629395,-0.05210525111148234,17.706000137329102,0.008257997836581543,3982.360009765625,-0.024951447981508057,51571.5515625,-0.0006546690910771424,26047.101953125,0.03018813488782368,7177.09404296875,1,0,0,1,0,0
2025-11-06,1439.739990234375,1654.260009765625,9.344803810119629,6720.31982421875,23053.990234375,46912.30078125,50883.6796875,4007.760009765625,26485.900390625,19.5,3979.89990234375,59.43000030517578,63.380001068115234,4.0929999351501465,99.7300033569336,7018.39013671875,4026.449951171875,898.1699829101562,-4.86650019957402e-05,1431.9420166015625,-0.011178189042419073,6796.066015625,-0.018970822392277542,23492.42265625,-0.0028523183439195243,60.32399978637695,-0.01539574902605123,4.1092000007629395,0.08273180189796547,18.22400016784668,-0.00010053173867952125,3978.07998046875,0.013371436155303451,51483.165625,0.02122543006100641,26087.744140625,-0.02390451017077455,7137.5720703125,0,0,0,0,0,0
2025-11-07,1447.9000244140625,1671.68994140625,9.46550178527832,6728.7998046875,23004.5390625,46987.1015625,50276.37109375,3997.555908203125,26241.830078125,19.079999923706055,3999.39990234375,59.75,63.630001068115234,4.0929999351501465,99.5999984741211,6947.35986328125,3953.760009765625,876.8099975585938,0.005667713778207295,1436.718017578125,0.0012618418007710464,6773.7859375,-0.0021450157379379053,23348.33828125,0.005384480787161472,60.077999877929685,0.0,4.1076000213623045,-0.0215384654509716,18.552000045776367,0.004899620713705977,3981.519970703125,-0.011935233408428059,51056.171875,-0.009215103466385877,26154.780078125,-0.010120593477111584,7081.31201171875,0,0,0,1,0,0
2025-11-10,1454.0,1669.0899658203125,9.451899528503418,6832.43017578125,23527.169921875,47368.62890625,50911.76171875,4018.596923828125,26649.060546875,17.600000381469727,4111.7998046875,60.130001068115234,64.05999755859375,4.110000133514404,99.62000274658203,7156.9501953125,4073.239990234375,888.3499755859375,0.004212981202487365,1442.0840087890624,0.01540101862170995,6769.8779296875,0.022718597314864253,23286.828125,0.006359850512388965,59.89400024414063,0.004153481220036781,4.108400058746338,-0.07756811049026757,18.638000106811525,0.02810419190086022,4003.819921875,0.012637957179033377,50756.25625,0.015518371528876918,26252.9203125,0.030168342529511616,7058.5080078125,1,0,0,0,0,0
2025-11-11,1456.0899658203125,1682.8399658203125,9.445684432983398,6846.60986328125,23468.30078125,47927.9609375,50842.9296875,4002.758056640625,26696.41015625,17.280000686645508,4106.7998046875,61.040000915527344,65.16000366210938,4.119999885559082,99.45999908447266,6979.7001953125,4106.39013671875,884.27001953125,0.0014373905229110306,1447.5080078125,0.002075350517340535,6784.88994140625,-0.0025021768797727217,23310.76015625,0.015133873794235697,59.99000015258789,0.002433029615531268,4.114599990844726,-0.018181800448205276,18.294000244140626,-0.0012160125097286922,4035.639892578125,-0.0013519868283138337,50625.40234375,0.0017767834363884294,26401.722265625,-0.024766135736991934,7058.53408203125,0,0,0,0,0,0
2025-11-12,1459.8399658203125,1690.8599853515625,9.474343299865723,6850.919921875,23406.4609375,48254.8203125,51063.30859375,4000.139892578125,26922.73046875,17.510000228881836,4204.39990234375,58.4900016784668,62.709999084472656,4.065000057220459,99.4800033569336,7082.1298828125,4150.39013671875,906.510009765625,0.0025753903179239757,1451.5139892578125,0.0006295171887717999,6795.81591796875,-0.0026350371220488222,23292.0921875,-0.04177587154019646,59.768000793457034,-0.013349473268531309,4.096199989318848,0.013310158165333874,18.194000244140625,0.023765487069725033,4080.45986328125,0.004334504474949208,50795.61015625,0.008477556015036525,26599.186328125,0.014675370665460763,7036.9060546875,1,0,0,0,0,1
2025-11-13,1468.02001953125,1700.93994140625,9.488053321838379,6737.490234375,22870.359375,47457.21875,51281.828125,4029.5009765625,27073.029296875,20.0,4186.89990234375,58.689998626708984,63.0099983215332,4.111999988555908,99.18000030517578,6818.740234375,4170.6298828125,918.3699951171875,0.00560339071573579,1457.1699951171875,-0.01655685496159698,6799.25,-0.022903999196268954,23255.366015625,0.0034193356557179477,59.62000045776367,0.011562098566755274,4.1,0.1422044396670561,18.294000244140626,-0.004162306252134762,4121.85986328125,0.004279384498730776,50875.23984375,0.005582599740373784,26716.612109375,-0.03719073962152486,6996.97607421875,0,0,0,1,0,0
2025-11-14,1468.7099609375,1707.989990234375,9.497607231140137,6734.10986328125,22900.58984375,47147.48046875,50376.53125,3990.491943359375,26572.4609375,19.829999923706055,4087.60009765625,60.09000015258789,64.38999938964844,4.1479997634887695,99.2699966430664,6811.2001953125,4011.570068359375,897.9000244140625,0.0004699809246948572,1461.331982421875,-0.0005017255648851471,6800.31201171875,0.0013218187022914218,23234.576171875,0.023854175475168438,59.68800048828125,0.008754809103368677,4.110999965667725,-0.008500003814697288,18.444000244140625,-0.02371678497303309,4139.49990234375,-0.01765336588222499,50895.271875,-0.018489558515447646,26782.73828125,-0.0011057818311495105,6969.744140625,0,0,0,0,0,0
2025-11-17,1446.530029296875,1674.8900146484375,9.35620403289795,6672.41015625,22708.0703125,46590.23828125,50323.91015625,3972.034912109375,26384.279296875,22.3799991607666,4068.300048828125,59.90999984741211,64.19999694824219,4.132999897003174,99.58999633789062,6705.740234375,4089.25,902.6699829101562,-0.015101641733584525,1459.83798828125,-0.00916226617680782,6768.3080078125,-0.008406749894371957,23070.75625,-0.0029955118109286083,59.64400024414063,-0.0036161685971215496,4.115599918365478,0.12859300286794828,19.4,-0.004721608857772397,4130.799951171875,-0.0010445557175992048,50777.7015625,-0.007081829608014623,26729.78203125,-0.015483315408946319,6879.5021484375,0,0,0,0,0,0
